fecha,ticker,tone_mean,tone_std,tone_median,tone_min,tone_max,n_noticias,pct_negativo,pct_positivo
2022-05-28,TSLA,-0.44839138731176953,1.7951410129430374,-0.371747211895911,-5.2863436123348,3.63036303630363,89,56.17977528089888,39.325842696629216
2022-05-29,TSLA,-0.29220467168676406,2.0051802755544545,-0.362131401965856,-5.55555555555555,5.81162324649299,82,63.41463414634146,32.926829268292686
2022-05-30,TSLA,-0.18469130692039248,2.6092572724940295,-0.3321124038839515,-5.94315245478036,4.70588235294118,104,54.807692307692314,45.19230769230769
2022-05-31,TSLA,-0.1940895584000672,1.97643148505143,-0.07179631466974665,-5.42986425339367,4.03587443946188,114,50.877192982456144,47.368421052631575
2022-06-01,TSLA,-0.30080241363997007,2.3422081209650147,-0.210174184509823,-9.01639344262295,10.126582278481,176,51.70454545454546,41.47727272727273
2022-06-02,TSLA,0.18129018477710845,1.9611341720560023,0.0,-5.92105263157895,6.25,199,43.71859296482412,48.24120603015075
2022-06-03,TSLA,-2.0831584898084747,2.7240421300592406,-1.66537245548838,-8.04878048780488,3.7037037037037,290,75.17241379310344,20.344827586206897
2022-06-04,TSLA,-1.5954158095667037,2.3227628072769457,-1.54501379876184,-6.37720488466757,6.58436213991769,134,78.35820895522389,18.65671641791045
2022-06-05,TSLA,-0.9740208214435416,2.246971475663395,-0.869565217391304,-10.8771929824561,4.48598130841122,113,63.716814159292035,31.858407079646017
2022-06-06,TSLA,-1.491236800198532,2.5678711261015286,-1.54890609007165,-9.6045197740113,4.86111111111111,228,75.0,24.12280701754386
2022-06-07,TSLA,-1.749867101467511,2.907207806307034,-1.8606029442853051,-11.304347826087,5.06634499396864,210,64.76190476190476,31.9047619047619
2022-06-08,TSLA,0.05200827638069285,2.576496906524209,0.381436745073109,-7.30223123732251,8.35214446952596,173,41.040462427745666,53.179190751445084
2022-06-09,TSLA,-0.11605114310442026,2.3574882005999833,-0.07171568759777511,-7.43061772605193,8.02792321116928,182,50.54945054945055,47.25274725274725
2022-06-10,TSLA,-0.7112699156918332,2.6604855110405055,-0.581803053340167,-11.5740740740741,8.52713178294574,150,57.333333333333336,40.0
2022-06-11,TSLA,-0.28633274064558845,1.9587065221189652,-0.645161290322581,-4.15627597672485,5.08474576271187,78,62.82051282051282,33.33333333333333
2022-06-12,TSLA,-1.9000364346049294,4.047411474909702,-0.878477306002929,-14.6341463414634,3.6697247706422,51,62.745098039215684,37.254901960784316
2022-06-13,TSLA,-0.1338572785051717,2.8460297059715876,-0.242718446601942,-7.40740740740741,6.84931506849315,143,51.048951048951054,46.15384615384615
2022-06-14,TSLA,0.010078350111790783,2.6343325733443863,0.199388639605402,-7.97448165869219,6.25,160,46.25,50.625
2022-06-15,TSLA,-0.16445677925514565,2.547303832987043,0.0,-7.74193548387097,6.90690690690691,164,45.73170731707317,49.390243902439025
2022-06-16,TSLA,-0.8433353330448996,2.6905011218178707,-0.158102766798419,-7.8740157480315,7.57575757575758,209,50.23923444976076,44.01913875598086
2022-06-17,TSLA,-2.052039659595208,2.6054771418693687,-2.03562340966921,-11.3821138211382,6.33006782215524,276,76.08695652173914,16.666666666666664
2022-06-18,TSLA,-1.287177348319879,2.558203891676914,-1.31578947368421,-11.1553784860558,3.79679144385027,77,64.93506493506493,32.467532467532465
2022-06-19,TSLA,-0.07924960922632981,2.115467167345186,-0.198609731876862,-3.80116959064327,5.46448087431694,57,52.63157894736842,42.10526315789473
2022-06-20,TSLA,0.4375836774659908,2.7395346549907136,0.753138075313808,-6.80628272251309,5.25272547076313,93,43.01075268817204,56.98924731182796
2022-06-21,TSLA,-1.6216435038794983,2.68745718269142,-1.172931779206365,-8.5972850678733,4.17910447761194,282,69.8581560283688,26.95035460992908
2022-06-22,TSLA,-1.328746121340953,2.7945265106566466,-0.930232558139535,-10.4895104895105,5.2434456928839,193,66.83937823834198,32.12435233160622
2022-06-23,TSLA,-0.9081731436692423,2.688341485778329,-0.347222222222223,-10.2102102102102,6.50887573964497,247,58.2995951417004,38.05668016194332
2022-06-24,TSLA,-0.7546339957591405,2.5545561663848,-0.847835787594823,-7.69230769230769,6.59722222222222,181,65.19337016574586,34.25414364640884
2022-06-25,TSLA,-0.7880762555055063,2.1862318888793375,-0.9783698610514275,-5.81113801452784,6.22222222222222,64,75.0,25.0
2022-06-26,TSLA,-0.22764404277968905,1.9163120593974883,-0.291545189504373,-4.6875,3.43392299687825,43,51.162790697674424,44.18604651162791
2022-06-27,TSLA,-0.5201817793571707,2.8975205235527857,0.408830744071954,-8.02919708029197,5.76923076923077,145,40.0,55.172413793103445
2022-06-28,TSLA,-0.9968285182488946,3.173872074292681,-0.858369098712446,-11.7021276595745,6.83229813664596,137,59.854014598540154,37.95620437956204
2022-06-29,TSLA,-0.700563819986637,2.5279770204292262,-1.01694915254237,-6.97674418604651,8.46153846153846,185,61.08108108108108,34.054054054054056
2022-06-30,TSLA,-0.6296779042619428,2.551266786352196,-0.806451612903226,-7.98722044728434,7.49542961608775,145,59.310344827586206,37.93103448275862
2022-07-01,TSLA,-1.5388740211303815,3.461822378550711,-1.053412462908015,-10.2893890675241,5.37839124226559,144,66.66666666666666,31.944444444444443
2022-07-02,TSLA,-1.0996393462743037,2.31448952441804,-0.535481467684857,-8.63970588235294,4.5346062052506,86,74.4186046511628,25.581395348837212
2022-07-03,TSLA,-1.419725694564668,2.461864400177302,-1.46520146520147,-10.8333333333333,4.84581497797357,65,70.76923076923077,24.615384615384617
2022-07-04,TSLA,-1.2547185273844301,2.7860986658181917,-1.181071624567565,-10.0294985250737,6.63811563169165,104,68.26923076923077,29.807692307692307
2022-07-05,TSLA,-0.28753225257555265,3.103289333250877,-0.451807228915663,-9.6,10.6382978723404,135,54.074074074074076,40.0
2022-07-06,TSLA,-0.07183372939977768,2.4520581142036924,-0.179533213644524,-5.40540540540541,11.5384615384615,153,54.248366013071895,45.09803921568628
2022-07-07,TSLA,-0.38131156179914905,2.342209679947419,-0.346020761245674,-10.5405405405405,6.82656826568266,184,60.86956521739131,32.065217391304344
2022-07-08,TSLA,-0.43502270517977404,2.4827363449990236,-0.3024459731776805,-8.33333333333333,6.17977528089888,174,55.172413793103445,37.93103448275862
2022-07-09,TSLA,-1.9661134089724241,2.2700833172406485,-2.54424778761062,-8.91089108910891,6.15079365079365,191,88.48167539267016,9.947643979057592
2022-07-10,TSLA,-0.020985117610098948,3.211685394846731,0.0,-11.1111111111111,8.92857142857143,95,49.473684210526315,47.368421052631575
2022-07-11,TSLA,-0.9448580947678249,2.603596033507886,-1.04384133611691,-9.09090909090909,7.51173708920188,220,65.45454545454545,32.27272727272727
2022-07-12,TSLA,-0.8406115063523653,2.7370180881567943,-1.15473441108545,-12.6126126126126,6.83962264150943,219,59.3607305936073,40.182648401826484
2022-07-13,TSLA,-0.24598992206680567,2.916181237662117,-0.28989997344427754,-7.86290322580645,9.55056179775281,234,53.41880341880342,42.73504273504273
2022-07-14,TSLA,-0.9956428236070218,2.91540594222285,-0.670064555409313,-8.01131008482563,7.36196319018405,264,54.166666666666664,41.28787878787879
2022-07-15,TSLA,-0.583512077720856,2.2050317206518497,-0.793621773392046,-9.71428571428572,4.66297322253001,176,56.81818181818182,40.340909090909086
2022-07-16,TSLA,-0.3218071275717269,2.7991993299445928,0.129870129870129,-7.6,8.73362445414847,89,48.31460674157304,50.56179775280899
2022-07-17,TSLA,-0.7215724948462318,2.306659339235112,-1.18109237479829,-5.48523206751055,5.29634300126103,40,65.0,32.5
2022-07-18,TSLA,-0.5845296594945878,2.2326336619626916,-0.7178784193275756,-7.59803921568627,4.61928934010152,172,62.2093023255814,36.04651162790697
2022-07-19,TSLA,-0.7664063818619756,2.3176891222117804,-1.0250569476082,-8.51063829787234,5.04201680672269,247,59.51417004048582,38.8663967611336
2022-07-20,TSLA,-0.7293498685612849,2.7552656653627796,-0.5360091907804985,-11.3970588235294,7.19257540603248,200,56.00000000000001,39.5
2022-07-21,TSLA,-0.09379057685717788,2.2969665778410078,0.0,-6.90537084398977,5.3347280334728,340,47.35294117647059,48.8235294117647
2022-07-22,TSLA,-0.5995779145286241,2.5015814813032864,-0.454830476291409,-6.73400673400673,6.40176600441501,242,58.26446280991735,40.909090909090914
2022-07-23,TSLA,-1.2872298020257964,2.733384939718385,-1.0861783160956349,-8.74524714828897,5.14285714285714,104,60.57692307692307,36.53846153846153
2022-07-24,TSLA,-0.69549497155963,2.0034431397527634,-0.7355694210887405,-6.4066852367688,4.82625482625483,72,62.5,36.11111111111111
2022-07-25,TSLA,-0.9404378846119922,1.8756463675149764,-1.03448275862069,-6.19469026548673,4.22535211267606,197,69.03553299492386,27.411167512690355
2022-07-26,TSLA,-0.9356078350314982,2.567114340884722,-1.01366240634641,-9.75609756097561,5.66298342541436,165,62.42424242424243,36.96969696969697
2022-07-27,TSLA,-0.44042635193734064,2.409536798119383,-0.6113093792235775,-6.81818181818182,10.9188168659534,116,59.48275862068966,39.6551724137931
2022-07-28,TSLA,-0.3741405728767174,3.125419229621366,0.0,-7.22543352601156,10.9188168659534,111,46.846846846846844,49.549549549549546
2022-07-29,TSLA,-0.7248469441559444,2.929554349965739,-0.541296768333773,-7.83783783783784,7.08782742681048,100,61.0,35.0
2022-07-30,TSLA,-2.224303307154906,3.628979838665669,-1.76643768400393,-9.09090909090909,4.67532467532468,65,67.6923076923077,30.76923076923077
2022-07-31,TSLA,0.4546128782009712,2.508940617865646,0.393700787401575,-5.55555555555556,4.76190476190476,49,42.857142857142854,55.10204081632652
2022-08-01,TSLA,0.11107418492581878,2.47201349718965,0.119976004799041,-8.25174825174825,6.58056580565806,105,46.666666666666664,51.42857142857142
2022-08-02,TSLA,-0.1737056686329812,2.354352189566929,-0.36339477485853355,-8.30039525691699,4.85651214128035,108,55.55555555555556,39.81481481481482
2022-08-03,TSLA,-0.9030764848685893,2.520553693684925,-1.12,-6.63900414937759,5.65656565656566,127,61.417322834645674,33.85826771653544
2022-08-04,TSLA,-1.1206609068867928,2.138114083545481,-1.67364016736402,-8.26330532212885,5.53359683794466,227,75.33039647577093,22.026431718061673
2022-08-05,TSLA,-1.3666732166592181,2.369810372840802,-1.78233864434243,-9.25925925925926,5.07462686567164,341,68.32844574780059,27.27272727272727
2022-08-06,TSLA,-1.7566829096352539,2.9972219390062467,-2.3902917136019397,-10.0,4.85115766262404,102,65.68627450980392,31.372549019607842
2022-08-07,TSLA,0.2891008152070494,2.4247833689821072,0.2860014205618775,-6.66666666666667,6.62020905923345,72,44.44444444444444,51.388888888888886
2022-08-08,TSLA,0.04198193868512244,1.651692474541673,0.287769784172662,-6.46992054483541,3.78071833648393,176,38.06818181818182,59.65909090909091
2022-08-09,TSLA,0.5252203471346828,1.8455737947511848,0.326797385620915,-4.52586206896552,7.10526315789474,141,39.00709219858156,57.446808510638306
2022-08-10,TSLA,-1.6739115544223067,2.36620582421682,-1.6,-9.66850828729282,6.4957264957265,321,77.25856697819314,19.937694704049843
2022-08-11,TSLA,-0.14903249893731035,3.1178035123281878,-0.479619065145381,-6.66666666666667,5.18518518518519,238,52.94117647058824,43.69747899159664
2022-08-12,TSLA,0.11973928317666081,2.3290850894443222,0.174520069808028,-6.59340659340659,10.6227106227106,129,44.96124031007752,51.162790697674424
2022-08-13,TSLA,0.26142588291268154,2.4125871111351307,0.761421319796954,-5.60640732265446,7.37704918032787,47,34.04255319148936,61.702127659574465
2022-08-14,TSLA,1.127598697472896,1.790562386400558,1.6304347826087,-4.03225806451613,6.0790273556231,34,23.52941176470588,70.58823529411765
2022-08-15,TSLA,0.05031181977548881,2.1741742355739553,0.14992503748126,-6.68380462724936,5.5,119,45.378151260504204,50.42016806722689
2022-08-16,TSLA,-0.36336363179749676,1.871496135006968,-0.6757991066185904,-6.25,4.47585394581861,132,59.84848484848485,37.121212121212125
2022-08-17,TSLA,0.2710392110416845,1.7999340022761994,0.178006027313649,-4.79233226837061,5.35714285714286,188,36.17021276595745,51.59574468085106
2022-08-18,TSLA,-1.006930014491038,3.2899408436276327,-0.5979153280502605,-7.93201133144476,8.47457627118644,176,61.36363636363637,30.681818181818183
2022-08-19,TSLA,-1.713715143309333,2.6487991145173635,-1.92010370581799,-9.3167701863354,8.74172185430464,192,71.35416666666666,26.5625
2022-08-20,TSLA,0.9974199248257075,2.3426653870500376,2.12765957446809,-4.16116248348745,4.96277915632754,81,28.39506172839506,70.37037037037037
2022-08-21,TSLA,0.6811907117058916,2.4369187254700644,1.5625,-5.38116591928251,4.22885572139304,33,36.36363636363637,57.57575757575758
2022-08-22,TSLA,-2.3407734912431613,2.672404169953262,-3.147128245476,-7.51445086705202,4.83558994197292,239,79.49790794979079,18.410041841004183
2022-08-23,TSLA,-2.1124352778743476,3.0550428859879784,-2.5807525807525797,-8.18505338078292,8.16326530612245,180,76.11111111111111,21.11111111111111
2022-08-24,TSLA,-2.1041608364288127,3.637793324733279,-1.15207373271889,-14.2857142857143,8.42005676442763,173,64.73988439306359,31.79190751445087
2022-08-25,TSLA,-1.0507110787667309,2.279316325987916,-1.0313950024487921,-7.47663551401869,4.05405405405405,144,68.75,29.86111111111111
2022-08-26,TSLA,-0.5478828457967149,2.5563672284256214,-0.139958012596221,-8.45070422535211,7.17299578059072,141,53.90070921985816,38.297872340425535
2022-08-27,TSLA,0.4295158648393258,2.32828773636386,0.8155293636875465,-6.84931506849315,4.47257383966245,44,34.090909090909086,61.36363636363637
2022-08-28,TSLA,0.0269623033261792,2.9127779982991138,0.068965517241379,-5.94713656387665,6.84931506849315,34,44.11764705882353,50.0
2022-08-29,TSLA,-1.0078614745135366,2.181347554030782,-1.536188930000755,-5.27522935779817,4.55486542443064,138,65.94202898550725,28.985507246376812
2022-08-30,TSLA,-1.7408947428760437,2.7009823553452623,-1.923081861958265,-10.7142857142857,5.62913907284768,172,76.16279069767442,22.093023255813954
2022-08-31,TSLA,-0.6138981828049268,3.4475277804636155,0.116959064327485,-10.4109589041096,6.1742006615215,89,46.06741573033708,52.80898876404494
2022-09-01,TSLA,-0.3004777925382636,2.561194238197719,-0.330578512396694,-14.1025641025641,5.49019607843137,119,51.26050420168067,45.378151260504204
2022-09-02,TSLA,1.1403924496892746,2.098518613087407,1.67785234899329,-4.22535211267606,6.09375,91,32.967032967032964,67.03296703296702
2022-09-03,TSLA,0.31127457005071685,2.0068400564729263,0.672043010752688,-4.59770114942529,4.54545454545455,39,38.46153846153847,53.84615384615385
2022-09-04,TSLA,0.4757708239126022,2.5390299093602535,0.625,-5.50755939524838,7.15328467153285,39,38.46153846153847,53.84615384615385
2022-09-05,TSLA,-0.4304313438367114,2.804969998942109,-0.04409171075837735,-11.5456238361266,6.3273727647868,58,50.0,46.55172413793103
2022-09-06,TSLA,0.19213758158037914,2.384679915626796,0.684931506849315,-8.32408435072142,4.36681222707424,77,37.66233766233766,57.14285714285714
2022-09-07,TSLA,-0.5106183950376494,3.2616573030205553,0.230547627020448,-12.4528301886792,6.61971830985916,96,45.83333333333333,54.166666666666664
2022-09-08,TSLA,-0.3295981453449164,2.365077855394549,-0.415577537457503,-6.66666666666667,4.95867768595041,102,55.88235294117647,39.21568627450981
2022-09-09,TSLA,0.3645619865778484,2.280916498280693,0.545494204240268,-9.19881305637982,6.33802816901408,148,31.756756756756754,63.51351351351351
2022-09-10,TSLA,0.8152943109017748,2.6931662475024725,1.01302460202605,-5.19480519480519,5.46448087431694,41,29.268292682926827,70.73170731707317
2022-09-11,TSLA,0.837439790044506,2.2992024393279795,0.975609756097561,-5.17799352750809,5.15151515151515,35,25.71428571428571,71.42857142857143
2022-09-12,TSLA,0.3039348929104477,2.5901528399178355,0.562227347941634,-8.37209302325581,6.17955693742713,102,32.35294117647059,63.725490196078425
2022-09-13,TSLA,-0.016443799469747115,3.545472172165831,0.220426157237326,-14.1025641025641,7.3482428115016,121,43.80165289256198,51.2396694214876
2022-09-14,TSLA,-0.45035024729555373,2.4668062147698264,-0.0796178343949045,-6.89655172413793,7.03575547866205,198,50.0,44.94949494949495
2022-09-15,TSLA,-1.4104863711849924,2.58607954970385,-1.42857142857143,-11.5384615384615,5.32544378698225,191,62.82722513089005,32.98429319371728
2022-09-16,TSLA,-0.47436118381862197,2.5481569847926107,-0.0315159155373461,-7.9153605015674,5.07726269315673,115,52.17391304347826,47.82608695652174
2022-09-17,TSLA,-0.5266393867817724,3.2204465037344407,-0.5034161024882465,-5.6379821958457,9.43396226415094,54,53.70370370370371,44.44444444444444
2022-09-18,TSLA,0.07154420046315355,2.4129140992884475,-0.160771704180064,-5.61797752808989,4.53230472516876,39,51.28205128205128,43.58974358974359
2022-09-19,TSLA,0.12476688437499317,2.3052813727395787,0.0,-6.0,6.94063926940639,103,45.63106796116505,47.57281553398058
2022-09-20,TSLA,-0.6371871643886405,2.3034790033850796,-0.526797772556564,-6.45161290322581,5.7956278596848,108,61.111111111111114,37.03703703703704
2022-09-21,TSLA,-0.8050678338673617,2.606201050550106,-0.434074877916441,-7.82608695652174,5.75649516046867,125,56.8,41.6
2022-09-22,TSLA,-1.0935073707563128,2.4740089984197193,-0.91533180778032,-6.54450261780105,5.49320732427643,127,61.417322834645674,32.28346456692913
2022-09-23,TSLA,-1.2058240221716983,2.9632853441790377,-1.01361068310221,-10.0,8.0,136,66.91176470588235,33.088235294117645
2022-09-24,TSLA,-1.332308276281613,2.5248705117315047,-1.34048257372654,-5.62003665241295,5.12820512820513,75,68.0,30.666666666666664
2022-09-25,TSLA,-0.429147129922822,2.3602979784633877,-0.334168755221387,-5.65247732030705,5.39419087136929,41,58.536585365853654,39.02439024390244
2022-09-26,TSLA,-0.5455104849633677,2.60479303173061,-0.36583447253860846,-8.16901408450704,5.05050505050505,102,53.92156862745098,44.11764705882353
2022-09-27,TSLA,-0.7555438500878818,2.2743546620675397,-0.721153846153847,-5.30035335689046,6.00961538461538,135,57.03703703703704,38.51851851851852
2022-09-28,TSLA,-0.29216028923128257,2.5909238089177364,-0.5313174546681515,-6.55737704918033,6.98324022346369,122,58.19672131147541,40.98360655737705
2022-09-29,TSLA,-0.4391550573663207,2.620874917016392,-0.541832961077954,-6.54454360419602,6.25,120,57.49999999999999,39.166666666666664
2022-09-30,TSLA,-0.29886463740245517,2.3531294079491385,-0.23121387283237,-5.90778097982709,6.70103092783505,135,54.81481481481482,40.0
2022-10-01,TSLA,-0.30961176133526075,2.610014528312217,0.8381629785739375,-6.6147859922179,5.38116591928251,310,29.677419354838708,66.77419354838709
2022-10-02,TSLA,0.1997649709689937,1.5786285153598625,0.437445319335083,-6.59176029962547,5.80743759551707,123,33.33333333333333,55.28455284552846
2022-10-03,TSLA,-0.81448477034576,2.0988672054207522,-0.550550550550551,-6.61016949152542,3.17460317460317,227,56.82819383259912,38.32599118942731
2022-10-04,TSLA,-0.8287782223323973,1.9796457938119214,-1.2031979996051851,-6.0882800608828,5.21920668058455,272,65.44117647058823,29.77941176470588
2022-10-05,TSLA,-1.040659885272674,2.313265200655082,-1.2,-6.49350649350649,7.63582966226138,239,69.0376569037657,27.615062761506277
2022-10-06,TSLA,-0.6718813323024977,2.2215653592389044,-1.5182944396427551,-5.73248407643312,5.34351145038168,230,70.43478260869566,26.956521739130434
2022-10-07,TSLA,-1.44700659848064,2.052606343788905,-2.14424951267057,-9.34579439252336,5.83090379008746,194,79.89690721649485,17.525773195876287
2022-10-08,TSLA,-0.4411333927539224,2.032916275885939,-0.3431795179368,-9.41176470588235,3.35195530726257,126,52.38095238095239,45.23809523809524
2022-10-09,TSLA,-0.37351831054756673,2.190881702036883,0.0,-6.48148148148148,5.43778801843318,108,49.074074074074076,47.22222222222222
2022-10-10,TSLA,-0.5296083524068962,2.388405696882529,-0.29940119760479,-7.23684210526316,7.64959901295497,145,50.3448275862069,46.89655172413793
2022-10-11,TSLA,-0.2262748242142354,2.274972039279654,-0.437636761487965,-7.66871165644172,9.45945945945946,239,58.15899581589959,38.912133891213394
2022-10-12,TSLA,0.07504720932849297,2.322550029498286,0.2926252173665155,-4.7979797979798,6.64523043944266,132,42.42424242424242,57.57575757575758
2022-10-13,TSLA,0.16510340844446988,2.3894021589082497,0.075642965204236,-6.36942675159236,7.88302606484425,120,43.333333333333336,50.0
2022-10-14,TSLA,-0.6461254840374675,2.327302250288807,-0.532623169107856,-8.43373493975904,5.74948665297741,159,57.861635220125784,40.88050314465409
2022-10-15,TSLA,-1.097124321360926,2.6668161653162463,-1.353985446246515,-6.85483870967742,4.22740524781341,82,60.97560975609756,37.80487804878049
2022-10-16,TSLA,-1.092399650422064,3.1306012960375584,-1.17335352006056,-10.2941176470588,6.59090909090909,79,63.29113924050633,35.44303797468354
2022-10-17,TSLA,-0.5547131266705011,2.302623274356514,-0.50909090909091,-7.97773654916512,7.89473684210526,171,59.64912280701754,38.59649122807017
2022-10-18,TSLA,-0.2483094900954008,2.428199014504333,-0.32258064516129,-8.85416666666667,4.92125984251969,141,53.191489361702125,43.97163120567376
2022-10-19,TSLA,-0.1696931870791435,1.737434741773249,-0.55045871559633,-5.66801619433198,5.0,201,58.70646766169154,40.298507462686565
2022-10-20,TSLA,0.08886565954993632,2.1380152922613918,0.0,-6.76691729323308,12.0,354,47.175141242937855,49.152542372881356
2022-10-21,TSLA,-1.1014363812667032,2.2377291934457526,-0.935010604252003,-6.50887573964497,4.52729693741678,188,61.702127659574465,33.51063829787234
2022-10-22,TSLA,-0.3175866678454801,3.4025878454449257,0.0,-12.1212121212121,7.96999531176746,52,46.15384615384615,44.230769230769226
2022-10-23,TSLA,0.14122617210690805,1.5902917156569945,0.0,-3.89456186179055,4.76190476190476,55,47.27272727272727,32.72727272727273
2022-10-24,TSLA,0.08875089500210534,2.0880739278883182,0.160772119736458,-7.38007380073801,7.58409785932722,164,44.51219512195122,51.21951219512195
2022-10-25,TSLA,0.1819967795714441,2.044589308649639,0.26246719160105,-5.06329113924051,7.10754017305315,144,45.13888888888889,50.69444444444444
2022-10-26,TSLA,-0.6767339604375749,2.4840627763485505,-0.271278399457443,-12.0805369127517,6.3953488372093,181,54.14364640883977,43.646408839779006
2022-10-27,TSLA,-1.3577194384088846,2.5170567066782947,-1.3286607503025398,-7.5,6.11764705882353,204,66.17647058823529,30.392156862745097
2022-10-28,TSLA,-1.3869652275469555,1.9946498037313487,-1.4519058174256099,-7.94223826714802,5.83038869257951,372,81.18279569892472,16.397849462365592
2022-10-29,TSLA,-0.9886035950996971,2.06901041891684,-1.0,-7.47508305647841,5.41149943630214,139,71.94244604316546,24.46043165467626
2022-10-30,TSLA,-0.073449139088699,2.574324732429975,0.1265822784810125,-7.47508305647841,7.37704918032787,72,48.61111111111111,50.0
2022-10-31,TSLA,-0.17463420691080825,1.9720719651228331,-0.348432055749129,-7.23404255319149,7.8740157480315,176,59.09090909090909,38.06818181818182
2022-11-01,TSLA,-0.6357052325764426,1.8153225385497882,-0.619621342512909,-5.18292682926829,6.73234811165846,189,61.37566137566137,30.158730158730158
2022-11-02,TSLA,0.34178282771117735,2.2589924474187852,0.230490615739216,-5.40540540540541,8.22622107969152,160,41.875,52.5
2022-11-03,TSLA,-0.18583775040906086,2.6720707931674266,-0.24390243902439,-5.59006211180124,8.88888888888889,145,52.41379310344828,43.44827586206896
2022-11-04,TSLA,-1.4171089705086994,2.350907146684373,-1.50068212824011,-9.56375838926174,4.78850758180367,187,73.79679144385027,24.598930481283425
2022-11-05,TSLA,-1.3115895689384023,3.9274154558899883,-0.645161290322581,-9.2436974789916,6.26780626780627,105,60.952380952380956,37.142857142857146
2022-11-06,TSLA,-0.959383374217939,2.982691408929705,-0.993132420232498,-8.11881188118812,5.19357884796978,54,64.81481481481481,35.18518518518518
2022-11-07,TSLA,-0.584827545310902,2.536528577133082,-0.2940655092751435,-9.4017094017094,7.53064798598949,134,56.71641791044776,39.55223880597015
2022-11-08,TSLA,-0.016522039717843703,2.2448405813637353,-0.200803212851406,-4.86548368631941,6.48464163822526,147,51.70068027210885,45.57823129251701
2022-11-09,TSLA,-1.2877337800390558,1.902085741763908,-1.43884892086331,-13.4670487106017,4.08163265306122,277,77.6173285198556,17.689530685920577
2022-11-10,TSLA,-0.1827350081243852,2.328380533915781,-0.18939393939394,-9.29203539823009,7.7834179357022,151,55.62913907284768,40.397350993377486
2022-11-11,TSLA,-1.4966019857538486,3.408332811117776,-1.9460448294713801,-5.85480093676815,7.91139240506329,20,80.0,15.0
2022-11-12,TSLA,-1.3612850848606832,2.579285686838766,-1.27717391304348,-8.78378378378378,6.52173913043478,79,74.68354430379746,22.78481012658228
2022-11-13,TSLA,-2.2822074745251624,2.75646477961929,-2.37967914438503,-11.0878661087866,4.0447504302926,74,79.72972972972973,18.91891891891892
2022-11-14,TSLA,-1.6624327197075917,3.0270457837849887,-1.400906706723295,-13.3297062023939,5.83804143126177,222,67.11711711711712,30.180180180180184
2022-11-15,TSLA,-1.7024880880845386,2.8789151582170587,-1.19154880523335,-7.67326732673267,5.99250936329588,192,68.22916666666666,29.166666666666668
2022-11-16,TSLA,-1.4102313583818022,2.816784390505072,-1.413250263383285,-13.3152173913043,5.58712121212121,192,64.58333333333334,31.25
2022-11-17,TSLA,0.20707622652627375,3.4876628340974865,0.615384615384615,-15.1260504201681,7.11111111111111,223,43.946188340807176,53.81165919282511
2022-11-18,TSLA,-1.0495097724904803,2.474872607010041,-0.683148692337054,-6.22950819672131,4.70483799378606,100,61.0,36.0
2022-11-19,TSLA,-1.497067498334796,1.9546581397871203,-1.64351524652729,-7.38866396761134,3.44009489916963,66,81.81818181818183,16.666666666666664
2022-11-20,TSLA,-1.1451105828765025,2.2515955443572184,-0.812182741116751,-7.2463768115942,3.76811594202899,55,67.27272727272727,27.27272727272727
2022-11-21,TSLA,-1.360421966053011,2.2184544176636614,-1.512823446720175,-5.5944055944056,3.79129129129129,74,74.32432432432432,21.62162162162162
2022-11-22,TSLA,-0.7764957774876456,2.156473650521519,-0.8,-5.19480519480519,4.30711610486891,183,65.57377049180327,33.33333333333333
2022-11-23,TSLA,0.32713997600199046,2.4749148646988317,0.681431005110733,-9.19811320754717,7.56756756756757,139,37.410071942446045,58.992805755395686
2022-11-24,TSLA,-0.231017993991536,2.276129339829009,0.208768267223383,-5.26315789473684,5.26315789473684,101,44.554455445544555,53.46534653465347
2022-11-25,TSLA,-0.11869057519711385,2.316618700610399,0.0,-5.34351145038168,8.57142857142857,145,46.89655172413793,48.96551724137931
2022-11-26,TSLA,-0.12740113292963412,2.580015939235735,-0.1697662198667985,-9.74212034383954,6.14035087719298,54,51.85185185185185,44.44444444444444
2022-11-27,TSLA,-0.40515546027573884,2.148254874139624,-0.24,-7.89473684210526,5.06006552602839,57,54.385964912280706,38.59649122807017
2022-11-28,TSLA,-0.5587030498390246,2.784758552200292,-0.446428571428572,-7.37179487179487,9.12280701754386,107,56.074766355140184,39.25233644859813
2022-11-29,TSLA,-0.9013483395350941,2.93618112034194,-0.9872798643023104,-10.6796116504854,6.75950555468628,132,53.78787878787878,43.18181818181818
2022-11-30,TSLA,-0.585081775097149,2.416219916114355,0.0,-7.15547703180212,8.48861283643892,148,49.32432432432432,47.97297297297297
2022-12-01,TSLA,-0.29569387397822056,2.1465022508765794,-0.327868852459017,-8.10810810810811,6.15976900866217,189,51.32275132275132,46.56084656084656
2022-12-02,TSLA,-0.41494660918219517,1.9676770604767035,-0.282485875706215,-7.36196319018405,7.1264367816092,201,54.22885572139303,41.29353233830846
2022-12-03,TSLA,-1.6737727607112045,2.3269015611341963,-2.58620689655172,-7.58620689655172,4.16666666666667,107,69.1588785046729,29.906542056074763
2022-12-04,TSLA,-0.36968064885987056,3.192105319561461,-0.961538461538462,-7.19794344473008,7.07070707070707,59,54.23728813559322,44.06779661016949
